nodeID_from,nodeID_to
1116,2410
1116,3852
1116,1468
1116,2249
1116,2359
1116,2796
1116,3232
1116,947
1116,2254
1116,511
1116,2392
1116,2879
1116,3451
1116,2299
1116,1906
1116,2719
1116,2848
1116,3675
1116,1920
1116,2206
1116,3017
1116,2060
1116,2804
1116,1895
1116,3713
1116,2100
1116,3108
1116,3283
1116,3746
1116,2458
1116,2645
1116,3806
1116,2649
1116,2349
1116,2280
1116,2598
1116,2045
1116,3558
1116,2026
1116,2081
1116,2244
1116,3591
1116,3741
1116,2782
1116,2078
1116,2891
1116,200
1116,3333
1116,2012
1116,1893
1116,2534
1116,3467
1116,1379
1116,3682
1116,1245
1116,321
1116,2889
1116,1413
1116,179
1116,1930
1116,2049
1116,2824
1116,3824
1116,3792
1116,1922
1116,2494
1116,3744
1116,870
1116,687
1116,1664
1116,2644
1116,2108
1116,1989
1116,2419
1116,3046
1116,719
1116,2834
1116,499
1116,3361
1116,578
1116,3035
1116,3735
1116,2043
1116,3745
1116,39
1116,3272
1116,3761
1116,2061
1116,2800
1116,2728
1116,1859
1116,2051
1116,3217
1116,3819
1116,2877
1116,1233
1116,2207
1116,87
1116,86
1116,2811
1116,3825
1116,2382
1116,3755
1116,2475
1116,2448
1116,3720
1116,2837
1116,2935
1116,2450
1116,2356
1116,202
1116,252
1116,3344
1116,2029
1116,1975
1116,2964
1116,1431
1116,1934
1116,1993
1116,215
1116,2376
1116,2795
1116,677
1116,3057
1116,2767
1116,2360
1116,2067
1116,1286
1116,3888
1116,804
1116,2969
1116,3307
1116,386
1116,3704
1116,2667
1116,12
1116,154
1116,3703
1116,3066
1116,28
1116,3817
1116,2433
1116,2539
1116,1969
1116,2395
1116,3319
1116,2384
1116,653
1116,1755
1116,1935
1116,1946
1116,2414
1116,1616
1116,216
1116,3264
1116,333
1116,2442
1116,353
1116,3348
1116,3063
1116,2389
1116,907
1116,746
1121,3569
1121,497
1131,1393
1131,135
1131,2153
1131,2462
1131,2975
1131,3723
1131,3787
1131,57
1131,1116
1131,1955
1131,2146
1131,3122
1131,1560
1131,2256
1131,3785
1131,3012
1131,2310
1131,3791
1131,2967
1131,2324
1131,2615
1131,2962
1131,2253
1131,2662
1131,227
1131,3369
1131,1201
1131,112
1131,2731
1131,2144
1131,414
1131,2317
1131,443
1131,2155
1131,1613
1131,3907
1131,3298
1131,118
1131,2249
1131,2184
1131,1907
1131,2242
1131,3416
1131,1901
1131,3276
1131,2141
1131,3709
1131,480
1131,2158
1131,2523
1131,426
1131,3278
1131,1954
1131,2819
1131,1543
1131,3030
1131,46
1131,3249
1131,312
1131,559
1131,1965
1131,1445
1131,2991
1131,2229
1131,2260
1131,2410
1131,3852
1131,1468
1131,2359
1131,2796
1131,3232
1131,947
1131,2254
1131,511
1131,2392
1131,2879
1131,3451
1131,2299
1131,1906
1131,2719
1131,2848
1131,3675
1131,1920
1131,2206
1131,3017
1131,2060
1131,2804
1131,1895
1131,3713
1131,2100
1131,3108
1131,3283
1131,3746
1131,2458
1131,2645
1131,3806
1131,2649
1131,2349
1131,2280
1131,2598
1131,2045
1131,3558
1131,2026
1131,2081
1131,2244
1131,3591
1131,3741
1131,2782
1131,2078
1131,2891
1131,200
1131,3333
1131,2012
1131,1893
1131,2534
1131,3467
1131,1379
1131,3682
1131,1245
1131,321
1131,2889
1131,1413
1131,179
1131,1930
1131,2049
1131,2824
1131,3824
1131,3792
1131,1922
1131,2494
1131,3744
1131,870
1131,687
1131,1664
1131,2644
1131,2108
1131,1989
1131,2419
1131,3046
1131,719
1131,2834
1131,499
1131,3361
1131,578
1131,3035
1131,3735
1131,2043
1131,3745
1131,39
1131,3272
1131,3761
1131,2061
1131,2800
1131,2728
1131,1859
1131,2051
1131,3217
1131,3819
1131,2877
1131,1233
1131,2207
1131,87
1131,86
1131,2811
1131,3825
1131,2382
1131,3755
1131,2475
1131,2448
1131,3720
1131,2837
1131,2935
1131,2450
1131,2356
1131,202
1131,252
1131,3344
1131,2029
1131,1975
1131,2964
1131,1431
1131,1934
1131,1993
1131,215
1131,2376
1131,2795
1131,677
1131,3057
1131,2767
1131,2360
1131,2067
1131,1286
1131,3888
1131,804
1131,2969
1131,3307
1131,386
1131,3704
1131,2667
1131,12
1131,154
1131,3703
1131,3066
1131,28
1131,3817
1131,2433
1131,2539
1131,1969
1131,2395
1131,3319
1131,2384
1131,653
1131,1755
1131,1935
1131,1946
1131,2414
1131,1616
1131,216
1131,3264
1131,333
1131,2442
1131,353
1131,3348
1131,3063
1131,2389
1131,907
1131,746
1137,3629
1137,1546
1137,1784
1170,1081
1170,579
1170,1620
1178,1706
1178,2320
1178,3797
1193,579
1193,1081
1193,1571
1193,2731
1193,2320
1195,1475
1195,2954
1195,1633
1201,1467
1201,1613
1201,227
1201,3369
1201,2962
1201,2253
1201,112
1201,2144
1201,414
1201,2615
1201,3907
1201,3012
1201,2310
1201,2249
1201,2146
1201,1955
1201,3787
1201,3122
1201,1560
1201,2975
1201,3723
1201,1131
1201,135
1201,2153
1201,2462
1201,57
1201,1116
1201,2256
1201,3785
1201,3791
1201,2967
1201,2324
1201,2662
1201,2731
1201,2317
1201,443
1201,2155
1201,3298
1201,118
1201,2184
1201,1907
1201,2242
1201,3416
1201,1901
1201,3276
1201,2141
1201,3709
1201,480
1201,2158
1201,2523
1201,426
1201,3278
1201,1954
1201,2819
1201,1543
1201,3030
1201,46
1201,3249
1201,312
1201,559
1201,1965
1201,1445
1201,2991
1201,2229
1201,2260
1201,2410
1201,3852
1201,1468
1201,2359
1201,2796
1201,3232
1201,947
1201,2254
1201,511
1201,2392
1201,2879
1201,3451
1201,2299
1201,1906
1201,2719
1201,2848
1201,3675
1201,1920
1201,2206
1201,3017
1201,2060
1201,2804
1201,1895
1201,3713
1201,2100
1201,3108
1201,3283
1201,3746
1201,2458
1201,2645
1201,3806
1201,2649
1201,2349
1201,2280
1201,2598
1201,2045
1201,3558
1201,2026
1201,2081
1201,2244
1201,3591
1201,3741
1201,2782
1201,2078
1201,2891
1201,200
1201,3333
1201,2012
1201,1893
1201,2534
1201,3467
1201,1379
1201,3682
1201,1245
1201,321
1201,2889
1201,1413
1201,179
1201,1930
1201,2049
1201,2824
1201,3824
1201,3792
1201,1922
1201,2494
1201,3744
1201,870
1201,687
1201,1664
1201,2644
1201,2108
1201,1989
1201,2419
1201,3046
1201,719
1201,2834
1201,499
1201,3361
1201,578
1201,3035
1201,3735
1201,2043
1201,3745
1201,39
1201,3272
1201,3761
1201,2061
1201,2800
1201,2728
1201,1859
1201,2051
1201,3217
1201,3819
1201,2877
1201,1233
1201,2207
1201,87
1201,86
1201,2811
1201,3825
1201,2382
1201,3755
1201,2475
1201,2448
1201,3720
1201,2837
1201,2935
1201,2450
1201,2356
1201,202
1201,252
1201,3344
1201,2029
1201,1975
1201,2964
1201,1431
1201,1934
1201,1993
1201,215
1201,2376
1201,2795
1201,677
1201,3057
1201,2767
1201,2360
1201,2067
1201,1286
1201,3888
1201,804
1201,2969
1201,3307
1201,386
1201,3704
1201,2667
1201,12
1201,154
1201,3703
1201,3066
1201,28
1201,3817
1201,2433
1201,2539
1201,1969
1201,2395
1201,3319
1201,2384
1201,653
1201,1755
1201,1935
1201,1946
1201,2414
1201,1616
1201,216
1201,3264
1201,333
1201,2442
1201,353
1201,3348
1201,3063
1201,2389
1201,907
1201,746
1209,3401
1209,3596
1209,590
1209,3568
1216,1601
1216,3596
1225,397
1225,885
1233,3046
1233,2877
1233,719
1233,687
1233,1413
1233,2244
1233,1112
1233,803
1233,2100
1233,3824
1233,2349
1233,2359
1233,2848
1233,3713
1233,2081
1233,2410
1233,2991
1233,3451
1233,2078
1233,321
1233,2879
1233,2260
1233,2045
1233,3017
1233,3030
1233,2229
1233,46
1233,1954
1233,2141
1233,3709
1233,3591
1233,312
1233,2891
1233,3746
1233,200
1233,2834
1233,1965
1233,2889
1233,1445
1233,1901
1233,3852
1233,2026
1233,1922
1233,39
1233,3272
1233,2796
1233,3298
1233,2108
1233,2254
1233,2299
1233,1906
1233,2719
1233,2317
1233,3217
1233,1907
1233,118
1233,2184
1233,2060
1233,179
1233,1930
1233,2242
1233,3108
1233,3792
1233,2158
1233,1664
1233,2644
1233,2523
1233,2458
1233,2419
1233,2051
1233,499
1233,1543
1233,3361
1233,3035
1233,3741
1233,2782
1233,57
1233,1116
1233,3761
1233,3675
1233,1920
1233,2206
1233,3333
1233,2012
1233,3785
1233,1859
1233,1379
1233,3682
1233,2153
1233,2967
1233,3791
1233,3819
1233,2049
1233,2256
1233,2324
1233,2494
1233,3744
1233,3825
1233,1989
1233,2662
1233,2382
1233,3755
1233,2462
1233,1131
1233,2731
1233,3720
1233,135
1233,443
1233,2155
1233,3735
1233,2043
1233,3745
1233,2975
1233,3723
1233,2061
1233,2800
1233,2728
1233,3416
1233,202
1233,3276
1233,480
1233,3344
1233,3787
1233,2207
1233,87
1233,86
1233,1955
1233,2146
1233,3122
1233,2964
1233,1431
1233,1560
1233,426
1233,3278
1233,2376
1233,2475
1233,677
1233,2448
1233,3012
1233,2819
1233,2767
1233,2360
1233,2310
1233,3249
1233,2067
1233,2837
1233,2935
1233,2615
1233,2962
1233,559
1233,2450
1233,2253
1233,2969
1233,227
1233,3369
1233,252
1233,1201
1233,112
1233,1468
1233,3307
1233,2144
1233,414
1233,3232
1233,947
1233,2029
1233,1975
1233,1613
1233,3907
1233,511
1233,2392
1233,1934
1233,1993
1233,215
1233,2249
1233,3057
1233,2804
1233,1895
1233,3283
1233,2667
1233,2645
1233,3806
1233,2649
1233,2280
1233,2598
1233,12
1233,3558
1233,3703
1233,3066
1233,28
1233,3817
1233,2433
1233,1893
1233,2534
1233,3467
1233,2539
1233,1245
1233,1969
1233,2395
1233,2824
1233,3319
1233,870
1233,1755
1233,578
1233,1935
1233,1946
1233,2414
1233,1616
1233,2811
1233,216
1233,3264
1233,333
1233,2442
1233,2356
1233,2795
1233,1286
1233,3888
1233,804
1233,3063
1233,386
1233,3704
1233,154
1233,2384
1233,653
1233,353
1233,3348
1233,2389
1233,907
1233,746
1245,3805
1245,2804
1245,779
1245,2534
1245,3806
1245,2598
1245,2392
1245,2645
1245,3558
1245,511
1245,1468
1245,1893
1245,559
1245,3232
1245,947
1245,2280
1245,1895
1245,3283
1245,3416
1245,2649
1245,870
1245,578
1245,3276
1245,2155
1245,480
1245,443
1245,2662
1245,2824
1245,3467
1245,2811
1245,426
1245,3278
1245,2819
1245,2324
1245,3791
1245,2731
1245,3249
1245,3785
1245,2967
1245,2356
1245,57
1245,1116
1245,2153
1245,2256
1245,2795
1245,2462
1245,1131
1245,1286
1245,135
1245,2317
1245,3888
1245,3298
1245,118
1245,804
1245,2975
1245,3723
1245,2184
1245,1907
1245,2242
1245,1901
1245,2141
1245,3709
1245,3787
1245,1955
1245,2146
1245,3122
1245,2158
1245,1560
1245,2523
1245,386
1245,3012
1245,1954
1245,3704
1245,2310
1245,1543
1245,3030
1245,46
1245,312
1245,2615
1245,2962
1245,2253
1245,1965
1245,1445
1245,154
1245,227
1245,3369
1245,2991
1245,2229
1245,2260
1245,1201
1245,112
1245,2410
1245,3852
1245,2144
1245,414
1245,2359
1245,2796
1245,1613
1245,3907
1245,2254
1245,2249
1245,2879
1245,3451
1245,2299
1245,1906
1245,2719
1245,2848
1245,3675
1245,1920
1245,2206
1245,3017
1245,2060
1245,3713
1245,2100
1245,3108
1245,2384
1245,653
1245,3746
1245,2458
1245,2349
1245,2045
1245,2026
1245,2081
1245,2244
1245,3591
1245,3741
1245,2782
1245,2078
1245,2891
1245,200
1245,3333
1245,2012
1245,1379
1245,3682
1245,321
1245,2889
1245,1413
1245,179
1245,1930
1245,2049
1245,3824
1245,3792
1245,1922
1245,2494
1245,3744
1245,687
1245,1664
1245,2644
1245,2108
1245,1989
1245,2419
1245,3046
1245,719
1245,2834
1245,499
1245,3361
1245,3035
1245,3735
1245,2043
1245,3745
1245,39
1245,3272
1245,3761
1245,2061
1245,2800
1245,2728
1245,1859
1245,2051
1245,353
1245,3217
1245,3819
1245,2877
1245,1233
1245,2207
1245,87
1245,86
1245,3825
1245,3348
1245,2382
1245,3755
1245,2475
1245,2448
1245,3720
1245,2837
1245,2935
1245,2450
1245,202
1245,252
1245,3344
1245,2029
1245,1975
1245,2964
1245,1431
1245,1934
1245,1993
1245,215
1245,2376
1245,2389
1245,677
1245,3057
1245,2767
1245,2360
1245,2067
1245,907
1245,2969
1245,3307
1245,746
1245,2667
1245,12
1245,3703
1245,3066
1245,28
1245,3817
1245,2433
1245,2539
1245,1969
1245,2395
1245,3319
1245,1755
1245,1935
1245,1946
1245,2414
1245,1616
1245,216
1245,3264
1245,333
1245,2442
1245,3063
1246,3367
1246,1626
1246,141
1246,2311
1246,2169
1249,3629
1256,544
1256,3378
1256,3634
1286,804
1286,3888
1286,386
1286,3704
1286,2356
1286,154
1286,2811
1286,2795
1286,2384
1286,653
1286,578
1286,2598
1286,2645
1286,3558
1286,1893
1286,2804
1286,511
1286,353
1286,3806
1286,2392
1286,1468
1286,2280
1286,3348
1286,2534
1286,559
1286,3232
1286,947
1286,1245
1286,870
1286,1895
1286,3283
1286,2824
1286,3416
1286,2649
1286,2389
1286,3276
1286,2155
1286,480
1286,443
1286,2662
1286,3467
1286,907
1286,426
1286,3278
1286,2819
1286,2324
1286,3791
1286,2731
1286,3249
1286,3785
1286,2967
1286,746
1286,57
1286,1116
1286,2153
1286,2256
1286,2462
1286,1131
1286,135
1286,2317
1286,3298
1286,118
1286,2975
1286,3723
1286,2184
1286,1907
1286,2242
1286,1901
1286,2141
1286,3709
1286,3787
1286,1955
1286,2146
1286,3122
1286,2158
1286,1560
1286,2523
1286,3012
1286,1954
1286,2310
1286,1543
1286,3030
1286,46
1286,312
1286,2615
1286,2962
1286,2253
1286,1965
1286,1445
1286,227
1286,3369
1286,2991
1286,2229
1286,2260
1286,1201
1286,112
1286,2410
1286,3852
1286,2144
1286,414
1286,2359
1286,2796
1286,1613
1286,3907
1286,2254
1286,2249
1286,2879
1286,3451
1286,2299
1286,1906
1286,2719
1286,2848
1286,3675
1286,1920
1286,2206
1286,3017
1286,2060
1286,3713
1286,2100
1286,3108
1286,3746
1286,2458
1286,2349
1286,2045
1286,2026
1286,2081
1286,2244
1286,3591
1286,3741
1286,2782
1286,2078
1286,2891
1286,200
1286,3333
1286,2012
1286,1379
1286,3682
1286,321
1286,2889
1286,1413
1286,179
1286,1930
1286,2049
1286,3824
1286,3792
1286,1922
1286,2494
1286,3744
1286,687
1286,1664
1286,2644
1286,2108
1286,1989
1286,2419
1286,3046
1286,719
1286,2834
1286,499
1286,3361
1286,3035
1286,3735
1286,2043
1286,3745
1286,39
1286,3272
1286,3761
1286,2061
1286,2800
1286,2728
1286,1859
1286,2051
1286,3217
1286,3819
1286,2877
1286,1233
1286,2207
1286,87
1286,86
1286,3825
1286,2382
1286,3755
1286,2475
1286,2448
1286,3720
1286,2837
1286,2935
1286,2450
1286,202
1286,252
1286,3344
1286,2029
1286,1975
1286,2964
1286,1431
1286,1934
1286,1993
1286,215
1286,2376
1286,677
1286,3057
1286,2767
1286,2360
1286,2067
1286,2969
1286,3307
1286,2667
1286,12
1286,3703
1286,3066
1286,28
1286,3817
1286,2433
1286,2539
1286,1969
1286,2395
1286,3319
1286,1755
1286,1935
1286,1946
1286,2414
1286,1616
1286,216
1286,3264
1286,333
1286,2442
1286,3063
1316,544
1316,152
1316,3584
1323,2461
1323,2201
1323,2487
1323,2884
1324,3626
1324,3424
1324,515
1324,517
1324,2135
1324,2311
1356,564
1356,2601
1356,885
1356,757
1356,3287
1356,3806
1356,578
1356,60
1356,58
1357,209
1357,3424
1357,534
1357,2684
1357,2719
1357,3362
1364,3632
1364,1766
1364,1869
1379,3744
1379,2012
1379,3057
1379,2782
1379,3741
1379,3333
1379,2935
1379,2029
1379,2049
1379,3682
1379,2043
1379,3745
1379,2061
1379,2800
1379,2728
1379,2060
1379,86
1379,2475
1379,2299
1379,3108
1379,2448
1379,1906
1379,2719
1379,2207
1379,87
1379,2458
1379,2837
1379,2494
1379,1445
1379,2450
1379,1989
1379,252
1379,46
1379,3852
1379,2796
1379,1975
1379,2254
1379,1934
1379,3735
1379,1993
1379,215
1379,1954
1379,2141
1379,3709
1379,2260
1379,3298
1379,2879
1379,3451
1379,2317
1379,3017
1379,118
1379,3713
1379,2100
1379,1907
1379,3746
1379,2184
1379,2242
1379,1901
1379,2045
1379,2026
1379,2244
1379,3591
1379,57
1379,1116
1379,2158
1379,2891
1379,200
1379,3785
1379,2523
1379,2153
1379,2967
1379,2889
1379,3791
1379,2256
1379,2324
1379,1543
1379,3030
1379,1922
1379,312
1379,2108
1379,2662
1379,3046
1379,687
1379,2462
1379,1965
1379,719
1379,1131
1379,2731
1379,2991
1379,2229
1379,135
1379,443
1379,2155
1379,2410
1379,2359
1379,2975
1379,3723
1379,3416
1379,3276
1379,2848
1379,2051
1379,480
1379,3675
1379,1920
1379,2206
1379,2877
1379,1233
1379,3787
1379,1955
1379,2146
1379,3122
1379,1560
1379,426
1379,3278
1379,3824
1379,3012
1379,2819
1379,2349
1379,2310
1379,3249
1379,2615
1379,2962
1379,559
1379,2081
1379,2253
1379,2078
1379,227
1379,3369
1379,1201
1379,112
1379,1468
1379,321
1379,2144
1379,414
1379,3232
1379,947
1379,1413
1379,179
1379,1930
1379,1613
1379,3907
1379,511
1379,2392
1379,3792
1379,2249
1379,1664
1379,2644
1379,2419
1379,2804
1379,1895
1379,2834
1379,499
1379,3283
1379,3361
1379,3035
1379,2645
1379,3806
1379,2649
1379,39
1379,3272
1379,3761
1379,2280
1379,2598
1379,1859
1379,3558
1379,3217
1379,3819
1379,1893
1379,2534
1379,3467
1379,3825
1379,1245
1379,2382
1379,3755
1379,2824
1379,3720
1379,870
1379,202
1379,578
1379,3344
1379,2964
1379,1431
1379,2376
1379,677
1379,2767
1379,2360
1379,2811
1379,2067
1379,2969
1379,3307
1379,2356
1379,2795
1379,2667
1379,12
1379,1286
1379,3703
1379,3066
1379,28
1379,3888
1379,3817
1379,804
1379,2433
1379,2539
1379,1969
1379,2395
1379,3319
1379,1755
1379,386
1379,3704
1379,154
1379,1935
1379,1946
1379,2414
1379,1616
1379,216
1379,3264
1379,2384
1379,653
1379,333
1379,2442
1379,3063
1379,353
1379,3348
1379,2389
1379,907
1379,746
1393,2954
1393,1131
1413,2078
1413,687
1413,2834
1413,39
1413,3272
1413,1233
1413,2081
1413,2349
1413,3217
1413,321
1413,2359
1413,719
1413,2848
1413,2410
1413,2991
1413,3824
1413,3030
1413,2229
1413,312
1413,1112
1413,803
1413,1965
1413,2244
1413,1901
1413,3046
1413,1907
1413,2877
1413,118
1413,2184
1413,179
1413,1930
1413,2100
1413,2242
1413,3792
1413,2158
1413,1664
1413,2644
1413,2523
1413,2317
1413,3298
1413,2419
1413,499
1413,1543
1413,3361
1413,2141
1413,3709
1413,3035
1413,3713
1413,3761
1413,3451
1413,57
1413,1116
1413,3675
1413,1920
1413,2206
1413,1859
1413,3785
1413,2153
1413,2967
1413,3819
1413,2879
1413,2260
1413,3791
1413,1954
1413,2045
1413,3017
1413,2256
1413,2324
1413,46
1413,3825
1413,2382
1413,3755
1413,3591
1413,2662
1413,2891
1413,3746
1413,200
1413,2462
1413,1445
1413,3720
1413,1131
1413,2731
1413,2889
1413,135
1413,443
1413,2155
1413,3852
1413,2796
1413,2026
1413,1922
1413,2975
1413,3723
1413,2254
1413,202
1413,2108
1413,3416
1413,2299
1413,1906
1413,2719
1413,3276
1413,3344
1413,480
1413,2060
1413,3787
1413,3108
1413,2964
1413,1431
1413,1955
1413,2146
1413,3122
1413,2376
1413,1560
1413,426
1413,3278
1413,2458
1413,677
1413,2767
1413,2360
1413,3012
1413,2819
1413,2067
1413,2051
1413,2310
1413,3249
1413,2615
1413,2962
1413,559
1413,3741
1413,2782
1413,2969
1413,2253
1413,3333
1413,2012
1413,227
1413,3369
1413,1379
1413,3682
1413,3307
1413,1201
1413,112
1413,1468
1413,2144
1413,414
1413,3232
1413,947
1413,2049
1413,1613
1413,3907
1413,511
1413,2392
1413,2494
1413,3744
1413,2249
1413,1989
1413,2804
1413,1895
1413,3283
1413,2667
1413,3735
1413,2043
1413,3745
1413,2645
1413,3806
1413,2649
1413,2061
1413,2800
1413,2728
1413,12
1413,2280
1413,2598
1413,3703
1413,3066
1413,28
1413,3558
1413,3817
1413,2433
1413,2207
1413,87
1413,86
1413,2539
1413,1893
1413,2534
1413,3467
1413,1245
1413,2475
1413,1969
1413,2395
1413,2448
1413,3319
1413,2824
1413,870
1413,2837
1413,1755
1413,2935
1413,2450
1413,252
1413,578
1413,2029
1413,1975
1413,1934
1413,1993
1413,215
1413,1935
1413,3057
1413,1946
1413,2414
1413,1616
1413,2811
1413,216
1413,3264
1413,333
1413,2442
1413,2356
1413,2795
1413,1286
1413,3888
1413,3063
1413,804
1413,386
1413,3704
1413,154
1413,2384
1413,653
1413,353
1413,3348
1413,2389
1413,907
1413,746
1431,2360
1431,2206
1431,2067
1431,312
1431,2969
1431,3307
1431,3757
1431,3761
1431,2229
1431,2644
1431,3819
1431,1664
1431,2359
1431,179
1431,1930
1431,3792
1431,2419
1431,2991
1431,499
1431,2848
1431,3035
1431,3030
1431,3361
1431,1859
1431,2410
1431,1965
1431,3825
1431,2349
1431,2382
1431,3755
1431,1901
1431,3720
1431,2081
1431,2078
1431,321
1431,1907
1431,202
1431,1413
1431,118
1431,2184
1431,2242
1431,3824
1431,2158
1431,687
1431,2523
1431,2317
1431,3298
1431,2964
1431,2376
1431,2834
1431,677
1431,2244
1431,1543
1431,3344
1431,2767
1431,2141
1431,3709
1431,39
1431,3272
1431,57
1431,1116
1431,3675
1431,1920
1431,3785
1431,3217
1431,2153
1431,2967
1431,3046
1431,3791
1431,1954
1431,2877
1431,1233
1431,2256
1431,2324
1431,46
1431,2100
1431,2662
1431,2462
1431,1445
1431,1131
1431,2731
1431,2260
1431,135
1431,443
1431,2155
1431,3852
1431,2796
1431,2975
1431,3723
1431,2254
1431,2667
1431,3713
1431,3416
1431,2879
1431,3451
1431,2299
1431,1906
1431,2719
1431,3276
1431,12
1431,480
1431,3017
1431,2060
1431,3703
1431,3066
1431,28
1431,3787
1431,3108
1431,3817
1431,1955
1431,2146
1431,3122
1431,2433
1431,2045
1431,1560
1431,426
1431,3278
1431,3746
1431,2458
1431,2539
1431,3591
1431,3012
1431,2819
1431,1969
1431,2395
1431,2891
1431,200
1431,2310
1431,3249
1431,3319
1431,2026
1431,2889
1431,2615
1431,2962
1431,559
1431,3741
1431,2782
1431,1755
1431,2253
1431,3333
1431,2012
1431,1922
1431,227
1431,3369
1431,1379
1431,3682
1431,2108
1431,1201
1431,112
1431,1468
1431,2144
1431,414
1431,3232
1431,947
1431,2049
1431,719
1431,1613
1431,3907
1431,511
1431,2392
1431,2494
1431,3744
1431,2249
1431,1989
1431,1935
1431,2804
1431,1895
1431,1946
1431,2414
1431,1616
1431,3283
1431,2051
1431,3735
1431,2043
1431,3745
1431,2645
1431,3806
1431,2649
1431,2061
